Country,Code,Year,GDP_per_capita,Total_population
Nigeria,NGA,1972,0.00,"58,666,000.00"
Nigeria,NGA,1973,0.00,"60,115,000.00"
Nigeria,NGA,1974,0.00,"61,677,000.00"
Nigeria,NGA,1975,0.00,"63,374,000.00"
Nigeria,NGA,1976,0.00,"65,221,000.00"
Nigeria,NGA,1977,0.00,"67,203,000.00"
Nigeria,NGA,1978,0.00,"69,272,000.00"
Nigeria,NGA,1979,0.00,"71,361,000.00"
Nigeria,NGA,1980,0.00,"73,424,000.00"
Nigeria,NGA,1981,0.00,"75,441,000.00"
Nigeria,NGA,1982,0.00,"77,428,000.00"
Nigeria,NGA,1983,0.00,"79,415,000.00"
Nigeria,NGA,1984,0.00,"81,449,000.00"
Nigeria,NGA,1985,0.00,"83,563,000.00"
Nigeria,NGA,1986,0.00,"85,766,000.00"
Nigeria,NGA,1987,0.00,"88,048,000.00"
Nigeria,NGA,1988,0.00,"90,395,000.00"
Nigeria,NGA,1989,0.00,"92,788,000.00"
Nigeria,NGA,2018,0.00,"195,875,008.00"
Nigeria,NGA,2019,0.00,"200,964,000.00"
Niue,NIU,2010,0.00,"2,000.00"
Niue,NIU,1950,0.00,"5,000.00"
Niue,NIU,1951,0.00,"5,000.00"
Niue,NIU,1952,0.00,"5,000.00"
Niue,NIU,1953,0.00,"5,000.00"
Niue,NIU,1954,0.00,"5,000.00"
Niue,NIU,1955,0.00,"5,000.00"
Niue,NIU,1956,0.00,"5,000.00"
Niue,NIU,1957,0.00,"5,000.00"
Niue,NIU,1958,0.00,"5,000.00"
Niue,NIU,1959,0.00,"5,000.00"
Niue,NIU,1960,0.00,"5,000.00"
Niue,NIU,1961,0.00,"5,000.00"
Niue,NIU,1962,0.00,"5,000.00"
Niue,NIU,1963,0.00,"5,000.00"
Niue,NIU,1964,0.00,"5,000.00"
Niue,NIU,1965,0.00,"5,000.00"
Niue,NIU,1966,0.00,"5,000.00"
Niue,NIU,1967,0.00,"5,000.00"
Niue,NIU,1968,0.00,"5,000.00"
Niue,NIU,1969,0.00,"5,000.00"
Niue,NIU,1970,0.00,"5,000.00"
Niue,NIU,1971,0.00,"5,000.00"
Niue,NIU,1972,0.00,"5,000.00"
Niue,NIU,1973,0.00,"4,000.00"
Niue,NIU,1974,0.00,"4,000.00"
Niue,NIU,1975,0.00,"4,000.00"
Niue,NIU,1976,0.00,"4,000.00"
Niue,NIU,1977,0.00,"4,000.00"
Niue,NIU,1978,0.00,"4,000.00"
Niue,NIU,1979,0.00,"4,000.00"
Niue,NIU,1980,0.00,"3,000.00"
Niue,NIU,1981,0.00,"3,000.00"
Niue,NIU,1982,0.00,"3,000.00"
Niue,NIU,1983,0.00,"3,000.00"
Niue,NIU,1984,0.00,"3,000.00"
Niue,NIU,1985,0.00,"3,000.00"
Niue,NIU,1986,0.00,"3,000.00"
Niue,NIU,1987,0.00,"3,000.00"
Niue,NIU,1988,0.00,"2,000.00"
Niue,NIU,1989,0.00,"2,000.00"
Niue,NIU,1990,0.00,"2,000.00"
Niue,NIU,1991,0.00,"2,000.00"
Niue,NIU,1992,0.00,"2,000.00"
Niue,NIU,1993,0.00,"2,000.00"
Niue,NIU,1994,0.00,"2,000.00"
Niue,NIU,1995,0.00,"2,000.00"
Niue,NIU,1996,0.00,"2,000.00"
Niue,NIU,1997,0.00,"2,000.00"
Niue,NIU,1998,0.00,"2,000.00"
Niue,NIU,1999,0.00,"2,000.00"
Niue,NIU,2000,0.00,"2,000.00"
Niue,NIU,2001,0.00,"2,000.00"
Niue,NIU,2002,0.00,"2,000.00"
Niue,NIU,2003,0.00,"2,000.00"
Niue,NIU,2004,0.00,"2,000.00"
Niue,NIU,2005,0.00,"2,000.00"
Niue,NIU,2006,0.00,"2,000.00"
Niue,NIU,2007,0.00,"2,000.00"
Niue,NIU,2008,0.00,"2,000.00"
Niue,NIU,2009,0.00,"2,000.00"
Niue,NIU,2011,0.00,"2,000.00"
Niue,NIU,2012,0.00,"2,000.00"
Niue,NIU,2013,0.00,"2,000.00"
Niue,NIU,2014,0.00,"2,000.00"
Niue,NIU,2015,0.00,"2,000.00"
Niue,NIU,2016,0.00,"2,000.00"
Niue,NIU,2017,0.00,"2,000.00"
Niue,NIU,2018,0.00,"2,000.00"
Niue,NIU,2019,0.00,"2,000.00"
Norfolk Island,NFK,2010,0.00,0.00
Norfolk Island,NFK,2015,0.00,0.00
North America,,1990,"36,485.72","279,784,992.00"
North America,,1991,"35,910.26","282,552,000.00"
North America,,1992,"36,600.75","285,340,000.00"
North America,,1993,"37,118.81","288,204,992.00"
North America,,1994,"38,170.46","291,227,008.00"
North America,,1995,"38,757.05","294,454,016.00"
North America,,1996,"39,697.16","297,919,008.00"
North America,,1997,"40,981.44","301,582,016.00"
North America,,1998,"42,302.94","305,324,000.00"
North America,,1999,"43,809.16","308,977,984.00"
North America,,2000,"45,146.13","312,427,008.00"
North America,,2001,"45,166.49","315,616,000.00"
North America,,2002,"45,594.67","318,585,984.00"
North America,,2003,"46,429.40","321,432,000.00"
North America,,2004,"47,712.99","324,299,008.00"
North America,,2005,"48,847.89","327,287,008.00"
North America,,2006,"49,676.06","330,424,992.00"
North America,,2007,"50,091.65","333,668,000.00"
North America,,2008,"49,521.44","336,952,992.00"
North America,,2009,"47,706.76","340,182,016.00"
North America,,2010,"48,516.51","343,287,008.00"
North America,,2011,"48,978.08","346,251,008.00"
North America,,2012,"49,651.33","349,092,992.00"
North America,,2013,"50,137.02","351,824,000.00"
North America,,2014,"51,034.87","354,464,000.00"
North America,,2015,"52,016.22","357,031,008.00"
North America,,2016,"52,375.12","359,524,992.00"
North America,,2017,"53,191.89","361,942,016.00"
North America,,-10000,0.00,"38,894.00"
North America,,-9000,0.00,"52,001.00"
North America,,-8000,0.00,"69,550.00"
North America,,-7000,0.00,"93,055.00"
North America,,-6000,0.00,"124,556.00"
North America,,-5000,0.00,"166,800.00"
North America,,-4000,0.00,"223,486.00"
North America,,-3000,0.00,"299,613.00"
North America,,-2000,0.00,"401,930.00"
North America,,-1000,0.00,"539,578.00"
North America,,0,0.00,"724,947.00"
North America,,100,0.00,"761,624.00"
North America,,200,0.00,"800,250.00"
North America,,300,0.00,"840,937.00"
North America,,400,0.00,"883,809.00"
North America,,500,0.00,"929,001.00"
North America,,600,0.00,"976,659.00"
North America,,700,0.00,"1,026,949.00"
North America,,800,0.00,"1,080,062.00"
North America,,900,0.00,"1,202,674.00"
North America,,1000,0.00,"1,325,405.00"
North America,,1100,0.00,"1,440,107.00"
North America,,1200,0.00,"1,602,399.00"
North America,,1300,0.00,"1,742,087.00"
North America,,1400,0.00,"1,930,795.00"
North America,,1500,0.00,"2,099,760.00"
North America,,1600,0.00,"984,311.00"
North America,,1700,0.00,"1,227,479.00"
North America,,1710,0.00,"1,695,439.00"
North America,,1720,0.00,"2,173,131.00"
North America,,1730,0.00,"2,657,753.00"
North America,,1740,0.00,"3,150,680.00"
North America,,1750,0.00,"3,653,560.00"
North America,,1760,0.00,"4,168,374.00"
North America,,1770,0.00,"4,697,496.00"
North America,,1780,0.00,"5,243,777.00"
North America,,1790,0.00,"5,810,639.00"
North America,,1800,0.00,"7,331,462.00"
North America,,1810,0.00,"9,368,779.00"
North America,,1820,0.00,"12,014,252.00"
North America,,1830,0.00,"15,525,576.00"
North America,,1840,0.00,"20,033,190.00"
North America,,1850,0.00,"26,214,210.00"
North America,,1860,0.00,"35,306,792.00"
North America,,1870,0.00,"42,870,504.00"
North America,,1880,0.00,"55,128,252.00"
North America,,1890,0.00,"68,232,184.00"
North America,,1900,0.00,"81,731,352.00"
North America,,1910,0.00,"98,849,040.00"
North America,,1920,0.00,"114,874,600.00"
North America,,1930,0.00,"133,685,208.00"
North America,,1940,0.00,"143,859,568.00"
North America,,1950,0.00,"172,603,008.00"
North America,,1951,0.00,"175,016,992.00"
North America,,1952,0.00,"177,779,008.00"
North America,,1953,0.00,"180,812,992.00"
North America,,1954,0.00,"184,052,000.00"
North America,,1955,0.00,"187,430,000.00"
North America,,1956,0.00,"190,892,992.00"
North America,,1957,0.00,"194,388,000.00"
North America,,1958,0.00,"197,870,000.00"
North America,,1959,0.00,"201,300,992.00"
North America,,1960,0.00,"204,648,992.00"
North America,,1961,0.00,"207,887,008.00"
North America,,1962,0.00,"210,996,000.00"
North America,,1963,0.00,"213,963,008.00"
North America,,1964,0.00,"216,783,008.00"
North America,,1965,0.00,"219,454,000.00"
North America,,1966,0.00,"221,966,000.00"
North America,,1967,0.00,"224,327,008.00"
North America,,1968,0.00,"226,580,992.00"
North America,,1969,0.00,"228,787,008.00"
North America,,1970,0.00,"230,992,000.00"
North America,,1971,0.00,"233,214,000.00"
North America,,1972,0.00,"235,450,000.00"
North America,,1973,0.00,"237,703,008.00"
North America,,1974,0.00,"239,971,008.00"
North America,,1975,0.00,"242,251,008.00"
North America,,1976,0.00,"244,552,992.00"
North America,,1977,0.00,"246,882,000.00"
North America,,1978,0.00,"249,238,000.00"
North America,,1979,0.00,"251,614,000.00"
North America,,1980,0.00,"254,007,008.00"
North America,,1981,0.00,"256,419,008.00"
North America,,1982,0.00,"258,854,000.00"
North America,,1983,0.00,"261,318,000.00"
North America,,1984,0.00,"263,819,008.00"
North America,,1985,0.00,"266,363,008.00"
North America,,1986,0.00,"268,959,008.00"
North America,,1987,0.00,"271,607,008.00"
North America,,1988,0.00,"274,300,000.00"
North America,,1989,0.00,"277,028,000.00"
North America,,2018,0.00,"364,296,000.00"
North America,,2019,0.00,"366,600,992.00"
North Korea,PRK,2010,0.00,"24,549,000.00"
North Korea,PRK,1800,0.00,"4,345,000.00"
North Korea,PRK,1801,0.00,"4,345,000.00"
North Korea,PRK,1802,0.00,"4,345,000.00"
North Korea,PRK,1803,0.00,"4,345,000.00"
North Korea,PRK,1804,0.00,"4,345,000.00"
North Korea,PRK,1805,0.00,"4,345,000.00"
North Korea,PRK,1806,0.00,"4,345,000.00"
North Korea,PRK,1807,0.00,"4,345,000.00"
North Korea,PRK,1808,0.00,"4,345,000.00"
North Korea,PRK,1809,0.00,"4,345,000.00"
North Korea,PRK,1810,0.00,"4,345,000.00"
North Korea,PRK,1811,0.00,"4,345,155.00"
North Korea,PRK,1812,0.00,"4,345,466.00"
North Korea,PRK,1813,0.00,"4,345,932.00"
North Korea,PRK,1814,0.00,"4,346,553.00"
North Korea,PRK,1815,0.00,"4,347,330.00"
North Korea,PRK,1816,0.00,"4,348,263.00"
North Korea,PRK,1817,0.00,"4,349,352.00"
North Korea,PRK,1818,0.00,"4,350,597.00"
North Korea,PRK,1819,0.00,"4,351,998.00"
North Korea,PRK,1820,0.00,"4,353,556.00"
North Korea,PRK,1821,0.00,"4,355,269.00"
North Korea,PRK,1822,0.00,"4,357,140.00"
North Korea,PRK,1823,0.00,"4,359,166.00"
North Korea,PRK,1824,0.00,"4,361,350.00"
North Korea,PRK,1825,0.00,"4,363,690.00"
North Korea,PRK,1826,0.00,"4,366,188.00"
North Korea,PRK,1827,0.00,"4,368,842.00"
North Korea,PRK,1828,0.00,"4,371,654.00"
North Korea,PRK,1829,0.00,"4,374,623.00"
North Korea,PRK,1830,0.00,"4,377,749.00"
North Korea,PRK,1831,0.00,"4,381,033.00"
North Korea,PRK,1832,0.00,"4,384,319.00"
North Korea,PRK,1833,0.00,"4,387,608.00"
North Korea,PRK,1834,0.00,"4,390,900.00"
North Korea,PRK,1835,0.00,"4,394,193.00"
North Korea,PRK,1836,0.00,"4,397,490.00"
North Korea,PRK,1837,0.00,"4,400,788.00"
North Korea,PRK,1838,0.00,"4,404,090.00"
North Korea,PRK,1839,0.00,"4,407,393.00"
North Korea,PRK,1840,0.00,"4,410,700.00"
North Korea,PRK,1841,0.00,"4,414,008.00"
North Korea,PRK,1842,0.00,"4,417,319.00"
North Korea,PRK,1843,0.00,"4,420,633.00"
North Korea,PRK,1844,0.00,"4,423,949.00"
North Korea,PRK,1845,0.00,"4,427,268.00"
North Korea,PRK,1846,0.00,"4,430,589.00"
North Korea,PRK,1847,0.00,"4,433,912.00"
North Korea,PRK,1848,0.00,"4,437,238.00"
North Korea,PRK,1849,0.00,"4,440,567.00"
North Korea,PRK,1850,0.00,"4,443,898.00"
North Korea,PRK,1851,0.00,"4,453,693.00"
North Korea,PRK,1852,0.00,"4,463,500.00"
North Korea,PRK,1853,0.00,"4,473,319.00"
North Korea,PRK,1854,0.00,"4,483,150.00"
North Korea,PRK,1855,0.00,"4,492,994.00"
North Korea,PRK,1856,0.00,"4,502,850.00"
North Korea,PRK,1857,0.00,"4,512,718.00"
North Korea,PRK,1858,0.00,"4,522,598.00"
North Korea,PRK,1859,0.00,"4,532,491.00"
North Korea,PRK,1860,0.00,"4,542,396.00"
North Korea,PRK,1861,0.00,"4,552,566.00"
North Korea,PRK,1862,0.00,"4,563,004.00"
North Korea,PRK,1863,0.00,"4,573,712.00"
North Korea,PRK,1864,0.00,"4,584,690.00"
North Korea,PRK,1865,0.00,"4,595,942.00"
North Korea,PRK,1866,0.00,"4,607,467.00"
North Korea,PRK,1867,0.00,"4,619,270.00"
North Korea,PRK,1868,0.00,"4,631,350.00"
North Korea,PRK,1869,0.00,"4,643,711.00"
North Korea,PRK,1870,0.00,"4,656,354.00"
North Korea,PRK,1871,0.00,"4,669,280.00"
North Korea,PRK,1872,0.00,"4,682,492.00"
North Korea,PRK,1873,0.00,"4,694,714.00"
North Korea,PRK,1874,0.00,"4,708,593.00"
North Korea,PRK,1875,0.00,"4,722,790.00"
North Korea,PRK,1876,0.00,"4,737,307.00"
North Korea,PRK,1877,0.00,"4,751,559.00"
North Korea,PRK,1878,0.00,"4,766,975.00"
North Korea,PRK,1879,0.00,"4,782,754.00"
North Korea,PRK,1880,0.00,"4,798,575.00"
North Korea,PRK,1881,0.00,"4,814,393.00"
North Korea,PRK,1882,0.00,"4,830,300.00"
North Korea,PRK,1883,0.00,"4,846,250.00"
North Korea,PRK,1884,0.00,"4,862,203.00"
North Korea,PRK,1885,0.00,"4,878,240.00"
North Korea,PRK,1886,0.00,"4,894,321.00"
North Korea,PRK,1887,0.00,"4,910,409.00"
North Korea,PRK,1888,0.00,"4,926,577.00"
North Korea,PRK,1889,0.00,"4,942,789.00"
North Korea,PRK,1890,0.00,"4,959,045.00"
North Korea,PRK,1891,0.00,"4,975,345.00"
North Korea,PRK,1892,0.00,"4,991,689.00"
North Korea,PRK,1893,0.00,"5,008,077.00"
North Korea,PRK,1894,0.00,"5,024,510.00"
North Korea,PRK,1895,0.00,"5,040,987.00"
North Korea,PRK,1896,0.00,"5,057,509.00"
North Korea,PRK,1897,0.00,"5,074,076.00"
North Korea,PRK,1898,0.00,"5,090,687.00"
North Korea,PRK,1899,0.00,"5,107,344.00"
North Korea,PRK,1900,0.00,"5,124,045.00"
North Korea,PRK,1901,0.00,"5,140,792.00"
North Korea,PRK,1902,0.00,"5,157,553.00"
North Korea,PRK,1903,0.00,"5,174,390.00"
North Korea,PRK,1904,0.00,"5,191,273.00"
North Korea,PRK,1905,0.00,"5,208,202.00"
North Korea,PRK,1906,0.00,"5,225,176.00"
North Korea,PRK,1907,0.00,"5,242,151.00"
North Korea,PRK,1908,0.00,"5,259,217.00"
North Korea,PRK,1909,0.00,"5,276,329.00"
North Korea,PRK,1910,0.00,"5,293,488.00"
North Korea,PRK,1911,0.00,"5,310,679.00"
North Korea,PRK,1912,0.00,"5,327,930.00"
North Korea,PRK,1913,0.00,"5,375,228.00"
North Korea,PRK,1914,0.00,"5,453,314.00"
North Korea,PRK,1915,0.00,"5,562,943.00"
North Korea,PRK,1916,0.00,"5,674,767.00"
North Korea,PRK,1917,0.00,"5,788,827.00"
North Korea,PRK,1918,0.00,"5,894,760.00"
North Korea,PRK,1919,0.00,"6,005,281.00"
North Korea,PRK,1920,0.00,"6,117,874.00"
North Korea,PRK,1921,0.00,"6,232,579.00"
North Korea,PRK,1922,0.00,"6,349,434.00"
North Korea,PRK,1923,0.00,"6,468,480.00"
North Korea,PRK,1924,0.00,"6,589,757.00"
North Korea,PRK,1925,0.00,"6,713,309.00"
North Korea,PRK,1926,0.00,"6,839,177.00"
North Korea,PRK,1927,0.00,"6,967,406.00"
North Korea,PRK,1928,0.00,"7,098,038.00"
North Korea,PRK,1929,0.00,"7,231,119.00"
North Korea,PRK,1930,0.00,"7,366,696.00"
North Korea,PRK,1931,0.00,"7,504,815.00"
North Korea,PRK,1932,0.00,"7,645,523.00"
North Korea,PRK,1933,0.00,"7,788,869.00"
North Korea,PRK,1934,0.00,"7,934,903.00"
North Korea,PRK,1935,0.00,"8,083,675.00"
North Korea,PRK,1936,0.00,"8,235,236.00"
North Korea,PRK,1937,0.00,"8,389,639.00"
North Korea,PRK,1938,0.00,"8,546,937.00"
North Korea,PRK,1939,0.00,"8,707,184.00"
North Korea,PRK,1940,0.00,"8,870,436.00"
North Korea,PRK,1941,0.00,"9,036,748.00"
North Korea,PRK,1942,0.00,"9,206,178.00"
North Korea,PRK,1943,0.00,"9,378,786.00"
North Korea,PRK,1944,0.00,"9,554,629.00"
North Korea,PRK,1945,0.00,"9,733,769.00"
North Korea,PRK,1946,0.00,"9,916,268.00"
North Korea,PRK,1947,0.00,"10,102,189.00"
North Korea,PRK,1948,0.00,"10,291,595.00"
North Korea,PRK,1949,0.00,"10,484,553.00"
North Korea,PRK,1950,0.00,"10,549,000.00"
North Korea,PRK,1951,0.00,"10,249,000.00"
North Korea,PRK,1952,0.00,"10,049,000.00"
North Korea,PRK,1953,0.00,"9,957,000.00"
North Korea,PRK,1954,0.00,"9,972,000.00"
North Korea,PRK,1955,0.00,"10,087,000.00"
North Korea,PRK,1956,0.00,"10,286,000.00"
North Korea,PRK,1957,0.00,"10,547,000.00"
North Korea,PRK,1958,0.00,"10,844,000.00"
North Korea,PRK,1959,0.00,"11,145,000.00"
North Korea,PRK,1960,0.00,"11,424,000.00"
North Korea,PRK,1961,0.00,"11,666,000.00"
North Korea,PRK,1962,0.00,"11,872,000.00"
North Korea,PRK,1963,0.00,"12,065,000.00"
North Korea,PRK,1964,0.00,"12,282,000.00"
North Korea,PRK,1965,0.00,"12,548,000.00"
North Korea,PRK,1966,0.00,"12,865,000.00"
North Korea,PRK,1967,0.00,"13,223,000.00"
North Korea,PRK,1968,0.00,"13,610,000.00"
North Korea,PRK,1969,0.00,"14,010,000.00"
North Korea,PRK,1970,0.00,"14,410,000.00"
North Korea,PRK,1971,0.00,"14,810,000.00"
North Korea,PRK,1972,0.00,"15,208,000.00"
North Korea,PRK,1973,0.00,"15,593,000.00"
North Korea,PRK,1974,0.00,"15,952,000.00"
North Korea,PRK,1975,0.00,"16,275,000.00"
North Korea,PRK,1976,0.00,"16,555,000.00"
North Korea,PRK,1977,0.00,"16,797,000.00"
North Korea,PRK,1978,0.00,"17,016,000.00"
North Korea,PRK,1979,0.00,"17,236,000.00"
North Korea,PRK,1980,0.00,"17,472,000.00"
North Korea,PRK,1981,0.00,"17,731,000.00"
North Korea,PRK,1982,0.00,"18,009,000.00"
North Korea,PRK,1983,0.00,"18,298,000.00"
North Korea,PRK,1984,0.00,"18,590,000.00"
North Korea,PRK,1985,0.00,"18,877,000.00"
North Korea,PRK,1986,0.00,"19,157,000.00"
North Korea,PRK,1987,0.00,"19,432,000.00"
North Korea,PRK,1988,0.00,"19,708,000.00"
North Korea,PRK,1989,0.00,"19,994,000.00"
North Korea,PRK,1990,0.00,"20,293,000.00"
North Korea,PRK,1991,0.00,"20,609,000.00"
North Korea,PRK,1992,0.00,"20,937,000.00"
North Korea,PRK,1993,0.00,"21,266,000.00"
North Korea,PRK,1994,0.00,"21,578,000.00"
North Korea,PRK,1995,0.00,"21,862,000.00"
North Korea,PRK,1996,0.00,"22,113,000.00"
North Korea,PRK,1997,0.00,"22,335,000.00"
North Korea,PRK,1998,0.00,"22,537,000.00"
North Korea,PRK,1999,0.00,"22,731,000.00"
North Korea,PRK,2000,0.00,"22,929,000.00"
North Korea,PRK,2001,0.00,"23,133,000.00"
North Korea,PRK,2002,0.00,"23,339,000.00"
North Korea,PRK,2003,0.00,"23,542,000.00"
North Korea,PRK,2004,0.00,"23,733,000.00"
North Korea,PRK,2005,0.00,"23,904,000.00"
North Korea,PRK,2006,0.00,"24,055,000.00"
North Korea,PRK,2007,0.00,"24,188,000.00"
North Korea,PRK,2008,0.00,"24,310,000.00"
North Korea,PRK,2009,0.00,"24,428,000.00"
North Korea,PRK,2011,0.00,"24,673,000.00"
North Korea,PRK,2012,0.00,"24,801,000.00"
North Korea,PRK,2013,0.00,"24,930,000.00"
North Korea,PRK,2014,0.00,"25,058,000.00"
North Korea,PRK,2015,0.00,"25,184,000.00"
North Korea,PRK,2016,0.00,"25,308,000.00"
North Korea,PRK,2017,0.00,"25,430,000.00"
North Korea,PRK,2018,0.00,"25,550,000.00"
North Korea,PRK,2019,0.00,"25,666,000.00"
North Macedonia,MKD,1990,"9,633.20","1,996,000.00"
North Macedonia,MKD,1991,"9,052.02","1,993,000.00"
North Macedonia,MKD,1992,"8,477.49","1,989,000.00"
North Macedonia,MKD,1993,"7,862.59","1,984,000.00"
North Macedonia,MKD,1994,"7,733.42","1,982,000.00"
North Macedonia,MKD,1995,"7,641.24","1,983,000.00"
North Macedonia,MKD,1996,"7,707.73","1,989,000.00"
North Macedonia,MKD,1997,"7,779.01","2,000,000.00"
North Macedonia,MKD,1998,"7,992.05","2,012,000.00"
North Macedonia,MKD,1999,"8,288.01","2,024,000.00"
North Macedonia,MKD,2000,"8,620.65","2,035,000.00"
North Macedonia,MKD,2001,"8,323.41","2,043,000.00"
North Macedonia,MKD,2002,"8,422.68","2,049,000.00"
North Macedonia,MKD,2003,"8,590.99","2,053,000.00"
North Macedonia,MKD,2004,"8,976.74","2,057,000.00"
North Macedonia,MKD,2005,"9,386.03","2,060,000.00"
North Macedonia,MKD,2006,"9,854.45","2,063,000.00"
North Macedonia,MKD,2007,"10,480.62","2,065,000.00"
North Macedonia,MKD,2008,"11,043.83","2,067,000.00"
North Macedonia,MKD,2009,"10,995.10","2,069,000.00"
North Macedonia,MKD,2010,"11,355.37","2,071,000.00"
North Macedonia,MKD,2011,"11,611.85","2,072,000.00"
North Macedonia,MKD,2012,"11,549.67","2,074,000.00"
North Macedonia,MKD,2013,"11,877.77","2,076,000.00"
North Macedonia,MKD,2014,"12,298.49","2,078,000.00"
North Macedonia,MKD,2015,"12,759.82","2,079,000.00"
North Macedonia,MKD,2016,"13,120.87","2,081,000.00"
North Macedonia,MKD,2017,"13,111.21","2,082,000.00"
North Macedonia,MKD,1800,0.00,"391,865.00"
North Macedonia,MKD,1801,0.00,"391,865.00"
North Macedonia,MKD,1802,0.00,"391,865.00"
North Macedonia,MKD,1803,0.00,"391,865.00"
North Macedonia,MKD,1804,0.00,"391,865.00"
North Macedonia,MKD,1805,0.00,"391,865.00"
North Macedonia,MKD,1806,0.00,"391,865.00"
North Macedonia,MKD,1807,0.00,"391,865.00"
North Macedonia,MKD,1808,0.00,"391,865.00"
North Macedonia,MKD,1809,0.00,"391,865.00"
North Macedonia,MKD,1810,0.00,"391,865.00"
North Macedonia,MKD,1811,0.00,"392,030.00"
North Macedonia,MKD,1812,0.00,"392,361.00"
North Macedonia,MKD,1813,0.00,"392,860.00"
North Macedonia,MKD,1814,0.00,"393,528.00"
North Macedonia,MKD,1815,0.00,"394,368.00"
North Macedonia,MKD,1816,0.00,"395,379.00"
North Macedonia,MKD,1817,0.00,"396,564.00"
North Macedonia,MKD,1818,0.00,"397,925.00"
North Macedonia,MKD,1819,0.00,"399,462.00"
North Macedonia,MKD,1820,0.00,"401,178.00"
North Macedonia,MKD,1821,0.00,"403,074.00"
North Macedonia,MKD,1822,0.00,"405,151.00"
North Macedonia,MKD,1823,0.00,"407,412.00"
North Macedonia,MKD,1824,0.00,"409,858.00"
North Macedonia,MKD,1825,0.00,"412,490.00"
North Macedonia,MKD,1826,0.00,"415,310.00"
North Macedonia,MKD,1827,0.00,"418,320.00"
North Macedonia,MKD,1828,0.00,"421,522.00"
North Macedonia,MKD,1829,0.00,"424,917.00"
North Macedonia,MKD,1830,0.00,"428,506.00"
North Macedonia,MKD,1831,0.00,"432,293.00"
North Macedonia,MKD,1832,0.00,"436,112.00"
North Macedonia,MKD,1833,0.00,"439,966.00"
North Macedonia,MKD,1834,0.00,"443,853.00"
North Macedonia,MKD,1835,0.00,"447,775.00"
North Macedonia,MKD,1836,0.00,"451,731.00"
North Macedonia,MKD,1837,0.00,"455,723.00"
North Macedonia,MKD,1838,0.00,"459,749.00"
North Macedonia,MKD,1839,0.00,"463,812.00"
North Macedonia,MKD,1840,0.00,"467,910.00"
North Macedonia,MKD,1841,0.00,"472,044.00"
North Macedonia,MKD,1842,0.00,"476,215.00"
North Macedonia,MKD,1843,0.00,"480,423.00"
North Macedonia,MKD,1844,0.00,"484,668.00"
North Macedonia,MKD,1845,0.00,"488,950.00"
North Macedonia,MKD,1846,0.00,"493,270.00"
North Macedonia,MKD,1847,0.00,"497,629.00"
North Macedonia,MKD,1848,0.00,"502,026.00"
North Macedonia,MKD,1849,0.00,"506,462.00"
North Macedonia,MKD,1850,0.00,"510,936.00"
North Macedonia,MKD,1851,0.00,"515,551.00"
North Macedonia,MKD,1852,0.00,"520,207.00"
North Macedonia,MKD,1853,0.00,"524,905.00"
North Macedonia,MKD,1854,0.00,"529,645.00"
North Macedonia,MKD,1855,0.00,"534,428.00"
North Macedonia,MKD,1856,0.00,"539,254.00"
North Macedonia,MKD,1857,0.00,"544,124.00"
North Macedonia,MKD,1858,0.00,"549,038.00"
North Macedonia,MKD,1859,0.00,"553,996.00"
North Macedonia,MKD,1860,0.00,"558,999.00"
North Macedonia,MKD,1861,0.00,"564,047.00"
North Macedonia,MKD,1862,0.00,"569,141.00"
North Macedonia,MKD,1863,0.00,"574,281.00"
North Macedonia,MKD,1864,0.00,"579,467.00"
North Macedonia,MKD,1865,0.00,"584,700.00"
North Macedonia,MKD,1866,0.00,"589,980.00"
North Macedonia,MKD,1867,0.00,"595,307.00"
North Macedonia,MKD,1868,0.00,"600,683.00"
North Macedonia,MKD,1869,0.00,"606,108.00"
North Macedonia,MKD,1870,0.00,"611,581.00"
North Macedonia,MKD,1871,0.00,"617,104.00"
North Macedonia,MKD,1872,0.00,"622,676.00"
North Macedonia,MKD,1873,0.00,"628,137.00"
North Macedonia,MKD,1874,0.00,"633,809.00"
North Macedonia,MKD,1875,0.00,"639,533.00"
North Macedonia,MKD,1876,0.00,"645,308.00"
North Macedonia,MKD,1877,0.00,"650,984.00"
North Macedonia,MKD,1878,0.00,"656,862.00"
North Macedonia,MKD,1879,0.00,"662,793.00"
North Macedonia,MKD,1880,0.00,"668,778.00"
North Macedonia,MKD,1881,0.00,"674,678.00"
North Macedonia,MKD,1882,0.00,"680,770.00"
North Macedonia,MKD,1883,0.00,"686,918.00"
North Macedonia,MKD,1884,0.00,"692,995.00"
North Macedonia,MKD,1885,0.00,"699,253.00"
North Macedonia,MKD,1886,0.00,"705,567.00"
North Macedonia,MKD,1887,0.00,"711,828.00"
North Macedonia,MKD,1888,0.00,"718,255.00"
North Macedonia,MKD,1889,0.00,"724,741.00"
North Macedonia,MKD,1890,0.00,"731,285.00"
North Macedonia,MKD,1891,0.00,"737,888.00"
North Macedonia,MKD,1892,0.00,"744,550.00"
North Macedonia,MKD,1893,0.00,"751,273.00"
North Macedonia,MKD,1894,0.00,"758,057.00"
North Macedonia,MKD,1895,0.00,"764,902.00"
North Macedonia,MKD,1896,0.00,"771,808.00"
North Macedonia,MKD,1897,0.00,"778,777.00"
North Macedonia,MKD,1898,0.00,"785,809.00"
North Macedonia,MKD,1899,0.00,"792,904.00"
North Macedonia,MKD,1900,0.00,"800,063.00"
